,Date,Time,Open,High,Low,Close,Volume
8021,02/15/2005,07:00,1207.75,1208.5,1207.5,1208.0,6538.0
8022,02/15/2005,08:00,1207.75,1208.25,1206.0,1207.25,43680.0
8023,02/15/2005,09:00,1207.25,1212.75,1206.25,1211.75,162750.0
8024,02/15/2005,10:00,1211.75,1213.5,1211.25,1212.0,80446.0
8025,02/15/2005,11:00,1211.75,1212.75,1211.25,1212.25,37446.0
8026,02/15/2005,12:00,1212.5,1212.75,1206.5,1208.5,137282.0
8027,02/15/2005,13:00,1208.25,1209.75,1207.0,1208.5,73258.0
8028,02/15/2005,14:00,1208.5,1211.5,1208.5,1210.5,70842.0
8029,02/15/2005,15:00,1210.5,1212.0,1210.0,1211.75,45348.0
8030,02/15/2005,16:00,1211.75,1212.0,1211.25,1211.5,766.0
8031,02/15/2005,17:00,1211.5,1211.5,1211.0,1211.0,352.0
8032,02/15/2005,18:00,1211.0,1211.25,1210.75,1211.0,482.0
8033,02/15/2005,19:00,1211.0,1211.0,1210.75,1211.0,238.0
8034,02/15/2005,20:00,1211.0,1211.0,1210.75,1211.0,104.0
8035,02/15/2005,21:00,1211.0,1211.25,1210.5,1210.5,126.0
8036,02/15/2005,22:00,1210.75,1211.25,1210.75,1210.75,268.0
8037,02/15/2005,23:00,1210.75,1211.0,1210.25,1210.5,258.0
8038,02/16/2005,00:00,1210.5,1210.75,1210.5,1210.75,104.0
8039,02/16/2005,01:00,1210.75,1211.0,1210.0,1210.25,776.0
8040,02/16/2005,02:00,1210.25,1210.5,1209.0,1209.25,2684.0
8041,02/16/2005,03:00,1209.25,1209.75,1208.5,1209.0,3222.0
8042,02/16/2005,04:00,1209.0,1209.0,1208.25,1208.75,476.0
8043,02/16/2005,05:00,1208.75,1209.0,1208.25,1208.75,1306.0
8044,02/16/2005,06:00,1209.0,1209.75,1208.75,1209.0,1974.0
8045,02/16/2005,07:00,1209.0,1209.5,1203.5,1206.5,49178.0
8046,02/16/2005,08:00,1206.5,1208.75,1206.0,1207.0,84312.0
8047,02/16/2005,09:00,1207.0,1210.0,1205.25,1207.0,128424.0
8048,02/16/2005,10:00,1207.0,1209.0,1206.75,1207.0,40854.0
8049,02/16/2005,11:00,1207.25,1208.25,1206.5,1207.75,29458.0
8050,02/16/2005,12:00,1207.75,1208.75,1206.25,1207.25,49862.0
8051,02/16/2005,13:00,1207.5,1213.0,1207.25,1211.25,98874.0
8052,02/16/2005,14:00,1211.25,1213.5,1210.25,1211.0,114096.0
8053,02/16/2005,15:00,1211.0,1211.5,1209.75,1210.5,49009.0
8054,02/16/2005,16:00,1210.25,1210.75,1210.25,1210.5,236.0
8055,02/16/2005,17:00,1210.5,1210.75,1210.0,1210.5,648.0
8056,02/16/2005,18:00,1210.5,1211.0,1210.25,1211.0,448.0
8057,02/16/2005,19:00,1211.0,1211.0,1210.75,1210.75,223.0
8058,02/16/2005,20:00,1210.75,1211.0,1210.25,1210.5,270.0
8059,02/16/2005,21:00,1210.75,1210.75,1210.25,1210.5,189.0
8060,02/16/2005,22:00,1210.5,1210.75,1210.5,1210.5,59.0
8061,02/16/2005,23:00,1210.5,1210.75,1210.5,1210.75,20.0
8062,02/17/2005,00:00,1210.75,1210.75,1210.25,1210.25,228.0
8063,02/17/2005,01:00,1210.25,1210.75,1210.0,1210.25,394.0
8064,02/17/2005,02:00,1210.25,1211.0,1210.0,1211.0,1228.0
8065,02/17/2005,03:00,1210.75,1211.25,1209.5,1210.75,2355.0
8066,02/17/2005,04:00,1210.75,1211.25,1210.5,1211.0,893.0
8067,02/17/2005,05:00,1211.0,1211.25,1210.5,1211.0,690.0
8068,02/17/2005,06:00,1211.0,1211.5,1210.75,1211.25,1518.0
8069,02/17/2005,07:00,1211.25,1212.0,1210.75,1211.25,4085.0
8070,02/17/2005,08:00,1211.25,1212.0,1210.0,1210.5,48128.0
8071,02/17/2005,09:00,1210.5,1211.5,1202.75,1204.75,249675.0
8072,02/17/2005,10:00,1205.0,1206.25,1203.5,1204.75,87343.0
8073,02/17/2005,11:00,1204.75,1207.5,1204.5,1206.25,69027.0
8074,02/17/2005,12:00,1206.25,1208.0,1204.5,1205.0,54917.0
8075,02/17/2005,13:00,1205.0,1206.0,1201.5,1203.0,100704.0
8076,02/17/2005,14:00,1203.0,1204.75,1201.0,1202.0,120746.0
8077,02/17/2005,15:00,1202.0,1202.25,1200.5,1201.0,63178.0
8078,02/17/2005,16:00,1201.0,1201.25,1200.5,1200.75,299.0
8079,02/17/2005,17:00,1200.75,1201.25,1200.5,1201.0,539.0
8080,02/17/2005,18:00,1201.0,1201.5,1201.0,1201.5,106.0
8081,02/17/2005,19:00,1201.5,1201.5,1200.75,1201.25,503.0
8082,02/17/2005,20:00,1201.5,1202.0,1201.25,1201.75,373.0
8083,02/17/2005,21:00,1201.75,1202.0,1201.5,1202.0,269.0
8084,02/17/2005,22:00,1201.75,1202.0,1201.5,1201.75,226.0
8085,02/17/2005,23:00,1201.75,1202.0,1201.75,1202.0,68.0
8086,02/18/2005,00:00,1201.75,1202.0,1201.75,1201.75,216.0
8087,02/18/2005,01:00,1202.0,1202.25,1201.75,1202.0,763.0
8088,02/18/2005,02:00,1202.0,1203.0,1202.0,1202.5,2453.0
8089,02/18/2005,03:00,1202.75,1203.25,1202.5,1203.0,1755.0
8090,02/18/2005,04:00,1203.25,1203.5,1202.25,1203.25,2026.0
8091,02/18/2005,05:00,1203.25,1203.75,1202.75,1203.25,3254.0
8092,02/18/2005,06:00,1203.5,1203.5,1202.75,1203.0,1834.0
8093,02/18/2005,07:00,1203.25,1203.25,1198.0,1200.0,33735.0
8094,02/18/2005,08:00,1200.0,1201.75,1199.25,1200.5,107746.0
8095,02/18/2005,09:00,1200.5,1203.0,1199.25,1200.75,125812.0
8096,02/18/2005,10:00,1200.5,1202.25,1197.5,1198.25,83233.0
8097,02/18/2005,11:00,1198.25,1202.0,1198.0,1201.75,61370.0
8098,02/18/2005,12:00,1201.75,1202.25,1200.0,1201.0,29868.0
8099,02/18/2005,13:00,1201.0,1202.75,1200.75,1202.25,30624.0
8100,02/18/2005,14:00,1202.25,1203.5,1201.0,1202.5,63996.0
8101,02/18/2005,15:00,1202.5,1203.0,1201.5,1202.5,45763.0
8102,02/20/2005,17:00,1203.0,1203.0,1202.0,1202.25,355.0
8103,02/20/2005,18:00,1202.5,1202.5,1202.0,1202.25,135.0
8104,02/20/2005,19:00,1202.25,1202.5,1202.0,1202.25,186.0
8105,02/20/2005,20:00,1202.25,1202.25,1201.75,1202.0,64.0
8106,02/20/2005,21:00,1202.0,1202.25,1201.75,1201.75,108.0
8107,02/20/2005,22:00,1201.75,1202.25,1201.75,1202.25,28.0
8108,02/20/2005,23:00,1202.0,1202.25,1201.75,1202.0,32.0
8109,02/21/2005,00:00,1202.0,1202.25,1201.75,1202.0,32.0
8110,02/21/2005,01:00,1202.0,1202.5,1202.0,1202.25,152.0
8111,02/21/2005,02:00,1202.25,1203.25,1201.25,1201.5,1594.0
8112,02/21/2005,03:00,1201.5,1201.5,1200.75,1201.25,1208.0
8113,02/21/2005,04:00,1201.25,1201.25,1200.25,1200.25,1750.0
8114,02/21/2005,05:00,1200.5,1201.0,1200.0,1200.75,1248.0
8115,02/21/2005,06:00,1200.75,1201.25,1200.75,1201.0,576.0
8116,02/21/2005,07:00,1201.0,1202.0,1201.0,1201.5,488.0
8117,02/21/2005,08:00,1201.5,1202.0,1201.5,1201.75,372.0
8118,02/21/2005,09:00,1201.75,1202.0,1200.75,1201.0,883.0
8119,02/21/2005,10:00,1201.0,1201.5,1200.25,1201.0,1160.0
8120,02/21/2005,17:00,1201.25,1202.0,1201.0,1201.25,637.0
8121,02/21/2005,18:00,1201.25,1201.5,1201.0,1201.25,192.0
8122,02/21/2005,19:00,1201.25,1201.5,1201.0,1201.25,40.0
8123,02/21/2005,20:00,1201.25,1201.25,1201.0,1201.25,175.0
8124,02/21/2005,21:00,1201.25,1201.5,1201.0,1201.25,183.0
8125,02/21/2005,22:00,1201.0,1201.5,1201.0,1201.25,63.0
8126,02/21/2005,23:00,1201.25,1201.25,1201.0,1201.0,109.0
8127,02/22/2005,00:00,1201.0,1201.5,1201.0,1201.25,194.0
8128,02/22/2005,01:00,1201.0,1201.25,1200.75,1200.75,566.0
8129,02/22/2005,02:00,1201.0,1201.75,1199.25,1199.75,4387.0
8130,02/22/2005,03:00,1199.75,1200.0,1197.0,1198.0,4773.0
8131,02/22/2005,04:00,1198.0,1198.5,1197.25,1197.5,2289.0
8132,02/22/2005,05:00,1197.5,1198.0,1195.75,1196.75,5613.0
8133,02/22/2005,06:00,1196.75,1197.25,1196.0,1197.0,3929.0
8134,02/22/2005,07:00,1197.25,1197.5,1196.75,1197.0,5414.0
8135,02/22/2005,08:00,1197.25,1198.0,1196.0,1197.25,54606.0
8136,02/22/2005,09:00,1197.25,1203.25,1196.25,1202.25,167207.0
8137,02/22/2005,10:00,1202.0,1202.25,1197.5,1198.0,95785.0
8138,02/22/2005,11:00,1198.0,1199.25,1191.0,1192.25,160578.0
8139,02/22/2005,12:00,1192.5,1193.5,1190.25,1191.25,74607.0
8140,02/22/2005,13:00,1191.25,1191.5,1187.0,1188.5,127674.0
8141,02/22/2005,14:00,1188.5,1188.5,1184.0,1185.25,153256.0
8142,02/22/2005,15:00,1185.25,1185.5,1184.0,1185.0,72503.0
8143,02/22/2005,16:00,1185.0,1185.0,1184.25,1184.5,452.0
8144,02/22/2005,17:00,1184.5,1185.0,1184.25,1184.75,841.0
8145,02/22/2005,18:00,1184.5,1185.25,1184.5,1185.0,836.0
8146,02/22/2005,19:00,1185.0,1185.5,1184.5,1185.25,872.0
8147,02/22/2005,20:00,1185.5,1186.0,1185.25,1186.0,670.0
8148,02/22/2005,21:00,1185.75,1186.0,1185.25,1185.75,459.0
8149,02/22/2005,22:00,1185.5,1185.75,1185.25,1185.25,176.0
8150,02/22/2005,23:00,1185.25,1185.5,1185.0,1185.25,161.0
8151,02/23/2005,00:00,1185.25,1185.75,1185.0,1185.75,59.0
8152,02/23/2005,01:00,1185.5,1185.5,1185.0,1185.25,423.0
8153,02/23/2005,02:00,1185.25,1186.5,1185.0,1185.75,4283.0
8154,02/23/2005,03:00,1185.75,1186.75,1184.5,1185.0,3903.0
8155,02/23/2005,04:00,1185.0,1185.5,1184.5,1184.75,3981.0
8156,02/23/2005,05:00,1184.75,1185.5,1183.5,1184.25,3530.0
8157,02/23/2005,06:00,1184.25,1186.0,1183.5,1185.75,6277.0
8158,02/23/2005,07:00,1185.75,1189.5,1185.5,1188.5,36749.0
8159,02/23/2005,08:00,1188.5,1190.0,1187.5,1189.0,87981.0
8160,02/23/2005,09:00,1189.0,1189.25,1185.25,1185.5,159357.0
8161,02/23/2005,10:00,1185.5,1191.25,1185.25,1189.75,93648.0
8162,02/23/2005,11:00,1189.5,1190.75,1188.75,1189.25,41236.0
8163,02/23/2005,12:00,1189.25,1190.25,1187.0,1189.25,73034.0
8164,02/23/2005,13:00,1189.25,1192.0,1187.25,1191.0,116215.0
8165,02/23/2005,14:00,1191.0,1194.0,1190.5,1192.0,83836.0
8166,02/23/2005,15:00,1192.0,1193.5,1191.0,1193.0,40493.0
8167,02/23/2005,16:00,1193.0,1193.25,1192.75,1193.0,270.0
8168,02/23/2005,17:00,1193.0,1193.0,1192.75,1193.0,642.0
8169,02/23/2005,18:00,1192.75,1193.0,1192.5,1192.5,395.0
8170,02/23/2005,19:00,1192.75,1193.0,1192.25,1192.75,489.0
8171,02/23/2005,20:00,1192.5,1192.75,1192.5,1192.5,63.0
8172,02/23/2005,21:00,1192.5,1192.75,1192.25,1192.25,114.0
8173,02/23/2005,22:00,1192.25,1192.75,1192.25,1192.5,127.0
8174,02/23/2005,23:00,1192.5,1192.75,1192.0,1192.25,163.0
8175,02/24/2005,00:00,1192.25,1192.5,1192.0,1192.25,205.0
8176,02/24/2005,01:00,1192.25,1192.5,1191.75,1192.25,452.0
8177,02/24/2005,02:00,1192.0,1192.25,1190.5,1190.75,4780.0
8178,02/24/2005,03:00,1190.75,1191.25,1190.25,1191.0,2975.0
8179,02/24/2005,04:00,1190.75,1191.25,1190.5,1191.0,719.0
8180,02/24/2005,05:00,1190.75,1191.25,1190.5,1191.0,1032.0
8181,02/24/2005,06:00,1191.0,1191.5,1190.75,1191.0,1393.0
8182,02/24/2005,07:00,1191.0,1191.5,1190.5,1191.25,7266.0
8183,02/24/2005,08:00,1191.5,1192.25,1188.0,1188.75,73343.0
8184,02/24/2005,09:00,1188.75,1195.25,1188.0,1191.75,164128.0
8185,02/24/2005,10:00,1191.75,1193.5,1189.5,1191.0,84559.0
8186,02/24/2005,11:00,1191.25,1191.75,1189.75,1191.5,48451.0
8187,02/24/2005,12:00,1191.75,1194.75,1189.75,1194.0,53714.0
8188,02/24/2005,13:00,1194.0,1198.5,1193.25,1197.0,132774.0
8189,02/24/2005,14:00,1197.0,1201.5,1196.25,1200.25,116639.0
8190,02/24/2005,15:00,1200.5,1201.25,1200.0,1200.75,44398.0
8191,02/24/2005,16:00,1200.75,1201.25,1200.75,1201.25,242.0
8192,02/24/2005,17:00,1200.75,1201.0,1200.0,1200.25,517.0
8193,02/24/2005,18:00,1200.25,1200.5,1200.0,1200.0,283.0
8194,02/24/2005,19:00,1200.0,1200.5,1200.0,1200.5,121.0
8195,02/24/2005,20:00,1200.25,1200.5,1200.0,1200.0,172.0
8196,02/24/2005,21:00,1200.25,1200.25,1200.0,1200.25,100.0
8197,02/24/2005,22:00,1200.25,1200.25,1200.0,1200.25,134.0
8198,02/24/2005,23:00,1200.25,1201.0,1200.0,1200.5,185.0
8199,02/25/2005,00:00,1200.75,1201.0,1200.5,1200.75,333.0
8200,02/25/2005,01:00,1200.75,1201.0,1200.25,1200.5,242.0
8201,02/25/2005,02:00,1200.5,1201.75,1200.0,1200.75,3853.0
8202,02/25/2005,03:00,1200.75,1202.5,1200.75,1202.25,2318.0
8203,02/25/2005,04:00,1202.0,1202.5,1202.0,1202.0,1180.0
8204,02/25/2005,05:00,1202.0,1202.25,1201.75,1202.0,867.0
8205,02/25/2005,06:00,1202.0,1202.5,1201.5,1202.0,1890.0
8206,02/25/2005,07:00,1202.25,1202.75,1200.5,1201.5,7174.0
8207,02/25/2005,08:00,1201.25,1202.25,1200.0,1201.0,60919.0
8208,02/25/2005,09:00,1201.0,1205.0,1199.75,1202.25,88965.0
8209,02/25/2005,10:00,1202.25,1211.0,1202.25,1209.5,144007.0
8210,02/25/2005,11:00,1209.5,1211.0,1208.5,1209.0,75732.0
8211,02/25/2005,12:00,1209.25,1210.0,1207.5,1209.5,53956.0
8212,02/25/2005,13:00,1209.5,1212.5,1209.0,1210.75,76442.0
8213,02/25/2005,14:00,1211.0,1213.25,1210.0,1212.25,82925.0
8214,02/25/2005,15:00,1212.25,1212.5,1211.25,1212.25,43845.0
8215,02/27/2005,17:00,1212.0,1213.0,1211.5,1212.75,1819.0
8216,02/27/2005,18:00,1212.75,1213.0,1212.0,1212.75,628.0
8217,02/27/2005,19:00,1212.5,1212.5,1212.0,1212.25,155.0
8218,02/27/2005,20:00,1212.25,1212.5,1212.0,1212.25,389.0
8219,02/27/2005,21:00,1212.25,1212.5,1212.25,1212.25,125.0
8220,02/27/2005,22:00,1212.25,1212.25,1212.0,1212.25,299.0
8221,02/27/2005,23:00,1212.0,1212.25,1212.0,1212.0,181.0
8222,02/28/2005,00:00,1212.0,1212.0,1211.5,1211.75,139.0
8223,02/28/2005,01:00,1211.75,1213.0,1211.5,1212.5,702.0
8224,02/28/2005,02:00,1212.5,1214.75,1212.0,1213.25,5361.0
8225,02/28/2005,03:00,1213.25,1214.25,1212.0,1212.5,2586.0
8226,02/28/2005,04:00,1212.5,1213.0,1211.75,1212.5,1638.0
8227,02/28/2005,05:00,1212.25,1212.25,1210.75,1211.5,1652.0
8228,02/28/2005,06:00,1211.5,1212.5,1210.75,1212.0,2814.0
8229,02/28/2005,07:00,1212.0,1212.5,1209.25,1209.75,14064.0
8230,02/28/2005,08:00,1210.0,1210.5,1208.25,1209.0,56915.0
8231,02/28/2005,09:00,1208.75,1211.0,1207.5,1209.75,101276.0
8232,02/28/2005,10:00,1209.75,1210.5,1206.25,1206.75,57943.0
8233,02/28/2005,11:00,1207.0,1207.25,1200.75,1202.0,120653.0
8234,02/28/2005,12:00,1202.0,1203.25,1200.0,1200.25,74695.0
8235,02/28/2005,13:00,1200.25,1204.0,1198.25,1203.25,97586.0
8236,02/28/2005,14:00,1203.5,1208.5,1203.0,1205.25,127707.0
8237,02/28/2005,15:00,1205.25,1205.5,1202.75,1204.75,73585.0
8238,02/28/2005,16:00,1204.75,1205.0,1204.5,1204.75,33.0
8239,02/28/2005,17:00,1204.5,1204.75,1203.75,1204.25,1052.0
8240,02/28/2005,18:00,1204.25,1204.75,1204.0,1204.25,314.0
8241,02/28/2005,19:00,1204.25,1204.5,1204.0,1204.5,339.0
8242,02/28/2005,20:00,1204.5,1205.0,1204.25,1204.75,201.0
8243,02/28/2005,21:00,1204.75,1205.0,1204.5,1204.5,254.0
8244,02/28/2005,22:00,1204.75,1204.75,1204.25,1204.75,291.0
8245,02/28/2005,23:00,1204.5,1204.75,1204.5,1204.5,86.0
8246,03/01/2005,00:00,1204.5,1205.0,1204.5,1204.5,74.0
8247,03/01/2005,01:00,1204.75,1204.75,1203.0,1203.25,972.0
8248,03/01/2005,02:00,1203.5,1204.75,1203.0,1203.25,2968.0
8249,03/01/2005,03:00,1203.5,1205.75,1203.5,1205.25,2767.0
8250,03/01/2005,04:00,1205.25,1206.75,1205.25,1206.25,3074.0
8251,03/01/2005,05:00,1206.25,1207.0,1206.0,1206.25,1823.0
8252,03/01/2005,06:00,1206.25,1206.75,1205.25,1205.75,2587.0
8253,03/01/2005,07:00,1205.75,1207.25,1205.75,1206.5,7044.0
8254,03/01/2005,08:00,1206.25,1210.25,1205.75,1209.25,85213.0
8255,03/01/2005,09:00,1209.25,1212.5,1208.25,1210.0,130833.0
8256,03/01/2005,10:00,1210.25,1212.0,1207.75,1211.5,87468.0
8257,03/01/2005,11:00,1211.75,1211.75,1208.25,1209.0,55542.0
8258,03/01/2005,12:00,1209.0,1210.25,1206.75,1209.5,69802.0
8259,03/01/2005,13:00,1209.75,1211.25,1208.75,1209.0,59775.0
8260,03/01/2005,14:00,1209.0,1213.25,1208.75,1210.75,86725.0
8261,03/01/2005,15:00,1211.0,1211.5,1207.75,1208.25,40862.0
8262,03/01/2005,16:00,1208.25,1208.25,1207.75,1208.0,307.0
8263,03/01/2005,17:00,1208.0,1208.5,1208.0,1208.5,315.0
8264,03/01/2005,18:00,1208.5,1208.5,1207.75,1208.0,514.0
8265,03/01/2005,19:00,1208.0,1208.25,1207.75,1207.75,140.0
8266,03/01/2005,20:00,1208.0,1208.0,1207.5,1208.0,239.0
8267,03/01/2005,21:00,1208.0,1208.0,1207.5,1207.75,72.0
8268,03/01/2005,22:00,1207.75,1208.0,1207.5,1207.75,184.0
8269,03/01/2005,23:00,1207.75,1208.0,1207.5,1207.75,519.0
8270,03/02/2005,00:00,1208.0,1208.25,1207.5,1208.0,161.0
8271,03/02/2005,01:00,1207.75,1207.75,1207.0,1207.75,767.0
8272,03/02/2005,02:00,1207.75,1208.0,1206.5,1207.0,2808.0
8273,03/02/2005,03:00,1206.75,1208.0,1206.5,1207.5,2644.0
8274,03/02/2005,04:00,1207.5,1207.5,1206.25,1207.0,2929.0
8275,03/02/2005,05:00,1207.0,1207.75,1206.5,1207.5,1916.0
8276,03/02/2005,06:00,1207.25,1207.75,1206.75,1206.75,1599.0
8277,03/02/2005,07:00,1206.75,1207.75,1206.0,1206.25,6057.0
8278,03/02/2005,08:00,1206.25,1207.0,1204.0,1206.5,80909.0
8279,03/02/2005,09:00,1206.5,1210.75,1205.5,1208.5,139364.0
8280,03/02/2005,10:00,1208.5,1217.0,1208.5,1215.5,197131.0
8281,03/02/2005,11:00,1215.75,1216.0,1213.5,1214.5,54727.0
8282,03/02/2005,12:00,1214.5,1216.25,1209.5,1209.75,80534.0
8283,03/02/2005,13:00,1209.5,1212.5,1206.75,1208.0,149422.0
8284,03/02/2005,14:00,1208.0,1212.5,1207.75,1210.75,92142.0
8285,03/02/2005,15:00,1210.5,1211.25,1209.0,1209.25,38577.0
8286,03/02/2005,16:00,1209.25,1209.5,1209.0,1209.5,357.0
8287,03/02/2005,17:00,1209.5,1209.5,1208.5,1209.25,820.0
8288,03/02/2005,18:00,1209.0,1209.5,1209.0,1209.25,418.0
8289,03/02/2005,19:00,1209.0,1209.5,1209.0,1209.5,103.0
8290,03/02/2005,20:00,1209.25,1209.5,1209.0,1209.0,107.0
8291,03/02/2005,21:00,1209.0,1209.5,1209.0,1209.25,112.0
8292,03/02/2005,22:00,1209.5,1209.5,1209.25,1209.25,39.0
8293,03/02/2005,23:00,1209.25,1209.25,1209.0,1209.25,122.0
8294,03/03/2005,00:00,1209.25,1209.75,1209.25,1209.5,133.0
8295,03/03/2005,01:00,1209.75,1209.75,1209.25,1209.5,398.0
8296,03/03/2005,02:00,1209.5,1212.0,1209.25,1210.75,2974.0
8297,03/03/2005,03:00,1211.0,1212.5,1210.75,1211.75,3196.0
8298,03/03/2005,04:00,1211.75,1212.5,1211.25,1212.0,1176.0
8299,03/03/2005,05:00,1212.25,1213.5,1211.5,1213.0,4472.0
8300,03/03/2005,06:00,1212.75,1213.25,1212.0,1212.5,2883.0
8301,03/03/2005,07:00,1212.75,1214.5,1212.25,1214.0,15548.0
8302,03/03/2005,08:00,1214.0,1215.5,1213.25,1214.5,81459.0
8303,03/03/2005,09:00,1214.25,1216.75,1210.75,1213.0,170011.0
8304,03/03/2005,10:00,1213.0,1213.75,1205.25,1207.75,145217.0
8305,03/03/2005,11:00,1208.0,1208.0,1204.5,1207.0,123585.0
8306,03/03/2005,12:00,1207.0,1211.5,1206.75,1210.0,78488.0
8307,03/03/2005,13:00,1210.0,1213.25,1209.5,1211.75,69630.0
8308,03/03/2005,14:00,1211.75,1212.75,1210.5,1211.0,53588.0
8309,03/03/2005,15:00,1211.0,1211.25,1209.25,1209.5,39693.0
8310,03/03/2005,16:00,1209.75,1210.0,1209.5,1209.75,291.0
8311,03/03/2005,17:00,1209.75,1210.25,1209.5,1210.0,306.0
8312,03/03/2005,18:00,1210.0,1210.25,1209.75,1210.0,122.0
8313,03/03/2005,19:00,1210.0,1210.5,1209.75,1210.5,453.0
8314,03/03/2005,20:00,1210.5,1211.5,1210.25,1211.0,797.0
8315,03/03/2005,21:00,1211.0,1211.5,1210.75,1211.5,208.0
8316,03/03/2005,22:00,1211.25,1211.5,1211.25,1211.25,189.0
8317,03/03/2005,23:00,1211.5,1211.5,1211.25,1211.5,42.0
8318,03/04/2005,00:00,1211.5,1211.75,1211.25,1211.5,73.0
8319,03/04/2005,01:00,1211.25,1211.75,1211.0,1211.25,271.0
8320,03/04/2005,02:00,1211.5,1211.5,1209.75,1210.75,1640.0
8321,03/04/2005,03:00,1210.75,1210.75,1210.0,1210.0,803.0
8322,03/04/2005,04:00,1210.0,1210.5,1209.5,1210.0,508.0
8323,03/04/2005,05:00,1210.25,1211.75,1210.0,1211.25,1401.0
8324,03/04/2005,06:00,1211.0,1212.0,1211.0,1211.25,1980.0
8325,03/04/2005,07:00,1211.25,1219.0,1211.0,1216.5,47295.0
8326,03/04/2005,08:00,1216.5,1219.0,1215.25,1216.5,87151.0
8327,03/04/2005,09:00,1216.5,1223.0,1216.5,1219.0,180089.0
8328,03/04/2005,10:00,1219.0,1221.5,1217.75,1220.75,83627.0
8329,03/04/2005,11:00,1220.75,1223.0,1219.75,1222.25,50517.0
8330,03/04/2005,12:00,1222.5,1224.75,1220.75,1223.75,52370.0
8331,03/04/2005,13:00,1223.75,1225.75,1223.25,1224.0,69598.0
8332,03/04/2005,14:00,1223.75,1225.0,1222.25,1222.25,58695.0
8333,03/04/2005,15:00,1222.5,1226.25,1222.25,1224.75,52852.0
8334,03/06/2005,17:00,1225.75,1227.5,1225.0,1227.25,3143.0
8335,03/06/2005,18:00,1227.25,1227.5,1226.75,1226.75,877.0
8336,03/06/2005,19:00,1226.75,1227.0,1226.25,1226.75,647.0
8337,03/06/2005,20:00,1226.5,1226.5,1226.0,1226.0,389.0
8338,03/06/2005,21:00,1226.0,1226.25,1225.5,1225.5,504.0
8339,03/06/2005,22:00,1225.75,1225.75,1225.25,1225.5,277.0
8340,03/06/2005,23:00,1225.5,1225.5,1225.0,1225.5,204.0
8341,03/07/2005,00:00,1225.25,1225.5,1224.5,1225.25,329.0
8342,03/07/2005,01:00,1225.25,1225.25,1224.25,1224.75,472.0
8343,03/07/2005,02:00,1224.5,1224.75,1223.75,1224.5,2311.0
8344,03/07/2005,03:00,1224.5,1225.0,1224.0,1224.0,2409.0
8345,03/07/2005,04:00,1224.25,1224.75,1223.75,1224.25,986.0
8346,03/07/2005,05:00,1224.0,1225.0,1223.75,1225.0,1572.0
8347,03/07/2005,06:00,1224.75,1226.0,1224.25,1224.25,3806.0
8348,03/07/2005,07:00,1224.25,1225.5,1223.5,1224.0,6176.0
8349,03/07/2005,08:00,1224.0,1226.75,1223.25,1225.75,78271.0
8350,03/07/2005,09:00,1225.75,1228.25,1225.0,1225.5,112810.0
8351,03/07/2005,10:00,1225.5,1229.75,1225.0,1228.0,99256.0
8352,03/07/2005,11:00,1228.25,1229.75,1227.25,1227.75,48716.0
8353,03/07/2005,12:00,1227.75,1228.75,1226.5,1227.0,46707.0
8354,03/07/2005,13:00,1227.0,1228.25,1224.75,1227.0,66089.0
8355,03/07/2005,14:00,1227.0,1228.5,1224.5,1225.25,66936.0
8356,03/07/2005,15:00,1225.25,1226.0,1223.75,1224.25,40566.0
8357,03/07/2005,16:00,1224.25,1224.5,1224.25,1224.5,208.0
8358,03/07/2005,17:00,1224.5,1224.5,1223.5,1223.5,683.0
8359,03/07/2005,18:00,1223.75,1224.0,1223.5,1223.75,397.0
8360,03/07/2005,19:00,1223.5,1223.75,1223.0,1223.25,809.0
8361,03/07/2005,20:00,1223.0,1223.25,1222.5,1222.75,698.0
8362,03/07/2005,21:00,1222.75,1223.5,1222.75,1223.25,414.0
8363,03/07/2005,22:00,1223.25,1223.5,1223.0,1223.25,519.0
8364,03/07/2005,23:00,1223.5,1223.5,1223.25,1223.5,168.0
8365,03/08/2005,00:00,1223.5,1223.5,1223.25,1223.5,45.0
8366,03/08/2005,01:00,1223.5,1224.0,1223.25,1223.5,611.0
8367,03/08/2005,02:00,1223.5,1224.75,1223.5,1224.0,2008.0
8368,03/08/2005,03:00,1224.0,1224.0,1222.5,1223.25,2918.0
8369,03/08/2005,04:00,1223.25,1224.25,1223.0,1223.75,1866.0
8370,03/08/2005,05:00,1223.75,1224.25,1223.25,1223.75,431.0
8371,03/08/2005,06:00,1223.5,1224.0,1223.25,1223.75,879.0
8372,03/08/2005,07:00,1223.75,1224.5,1223.5,1224.5,3088.0
8373,03/08/2005,08:00,1224.5,1226.5,1223.0,1223.75,74831.0
8374,03/08/2005,09:00,1223.75,1224.25,1220.25,1223.0,162582.0
8375,03/08/2005,10:00,1223.25,1223.5,1221.0,1222.75,72958.0
8376,03/08/2005,11:00,1222.75,1223.0,1221.0,1222.25,45408.0
8377,03/08/2005,12:00,1222.25,1224.5,1220.5,1221.0,73059.0
8378,03/08/2005,13:00,1221.0,1224.0,1220.75,1222.0,71853.0
8379,03/08/2005,14:00,1222.0,1222.75,1218.5,1219.25,87456.0
8380,03/08/2005,15:00,1219.5,1221.0,1219.0,1220.25,39503.0
8381,03/08/2005,16:00,1220.25,1220.75,1219.75,1220.75,194.0
8382,03/08/2005,17:00,1220.25,1220.25,1219.75,1220.25,962.0
