,Date,Time,Open,High,Low,Close
6122,02/14/2002,10:00,5557.5,5570.5,5532.0,5555.0
6123,02/14/2002,11:00,5555.0,5597.5,5553.5,5596.5
6124,02/14/2002,12:00,5596.5,5611.5,5593.0,5609.0
6125,02/14/2002,13:00,5609.0,5609.0,5585.0,5586.0
6126,02/14/2002,14:00,5586.0,5594.5,5580.5,5586.0
6127,02/14/2002,15:00,5586.5,5596.5,5564.0,5568.5
6128,02/14/2002,16:00,5570.5,5612.5,5567.0,5595.5
6129,02/14/2002,17:00,5596.0,5604.5,5585.5,5589.0
6130,02/14/2002,18:00,5588.0,5599.0,5583.0,5585.5
6131,02/14/2002,19:00,5586.0,5590.0,5579.5,5580.5
6132,02/14/2002,20:00,5581.0,5589.5,5578.5,5587.5
6133,02/15/2002,09:00,5580.5,5580.5,5551.5,5563.0
6134,02/15/2002,10:00,5562.5,5583.5,5558.5,5578.5
6135,02/15/2002,11:00,5579.0,5589.0,5565.0,5567.0
6136,02/15/2002,12:00,5567.5,5576.5,5564.5,5570.5
6137,02/15/2002,13:00,5571.5,5575.5,5558.5,5565.5
6138,02/15/2002,14:00,5566.0,5577.0,5563.0,5565.0
6139,02/15/2002,15:00,5565.5,5575.0,5526.5,5535.5
6140,02/15/2002,16:00,5534.5,5536.5,5508.5,5535.0
6141,02/15/2002,17:00,5535.0,5537.0,5486.5,5488.0
6142,02/15/2002,18:00,5488.5,5503.5,5476.5,5495.5
6143,02/15/2002,19:00,5495.5,5503.5,5477.5,5478.5
6144,02/15/2002,20:00,5481.0,5483.5,5468.5,5471.5
6145,02/18/2002,09:00,5478.5,5487.5,5456.5,5486.5
6146,02/18/2002,10:00,5485.5,5497.5,5480.5,5488.5
6147,02/18/2002,11:00,5489.0,5489.0,5473.0,5483.5
6148,02/18/2002,12:00,5483.0,5514.0,5482.5,5508.5
6149,02/18/2002,13:00,5508.0,5515.5,5503.5,5508.5
6150,02/18/2002,14:00,5508.0,5510.0,5492.5,5495.5
6151,02/18/2002,15:00,5495.5,5501.0,5484.0,5484.5
6152,02/18/2002,16:00,5485.0,5491.0,5478.5,5484.5
6153,02/18/2002,17:00,5484.0,5485.5,5469.5,5472.0
6154,02/18/2002,18:00,5472.5,5475.0,5469.5,5473.5
6155,02/18/2002,19:00,5472.5,5475.0,5460.5,5471.5
6156,02/18/2002,20:00,5471.5,5472.0,5465.5,5465.5
6157,02/19/2002,09:00,5435.5,5442.5,5422.5,5433.5
6158,02/19/2002,10:00,5434.5,5444.0,5397.0,5411.0
6159,02/19/2002,11:00,5411.5,5421.0,5405.5,5415.0
6160,02/19/2002,12:00,5415.5,5423.0,5390.0,5400.5
6161,02/19/2002,13:00,5401.0,5408.5,5385.0,5405.0
6162,02/19/2002,14:00,5406.0,5416.0,5402.0,5405.5
6163,02/19/2002,15:00,5405.0,5423.5,5401.0,5405.0
6164,02/19/2002,16:00,5404.5,5428.5,5377.0,5382.5
6165,02/19/2002,17:00,5382.0,5399.0,5374.5,5395.5
6166,02/19/2002,18:00,5395.0,5411.5,5394.5,5396.0
6167,02/19/2002,19:00,5395.5,5404.5,5382.5,5384.0
6168,02/19/2002,20:00,5382.5,5392.5,5380.5,5391.5
6169,02/20/2002,09:00,5380.5,5414.0,5378.5,5410.5
6170,02/20/2002,10:00,5410.0,5412.5,5377.5,5385.0
6171,02/20/2002,11:00,5385.5,5387.0,5336.0,5340.5
6172,02/20/2002,12:00,5342.0,5348.5,5320.5,5344.5
6173,02/20/2002,13:00,5344.5,5363.5,5341.5,5362.5
6174,02/20/2002,14:00,5362.5,5379.0,5356.0,5363.0
6175,02/20/2002,15:00,5363.0,5402.5,5362.0,5390.0
6176,02/20/2002,16:00,5390.5,5422.0,5372.0,5393.0
6177,02/20/2002,17:00,5393.0,5394.0,5362.5,5379.5
6178,02/20/2002,18:00,5379.0,5379.5,5346.0,5348.5
6179,02/20/2002,19:00,5350.0,5399.5,5348.5,5395.5
6180,02/20/2002,20:00,5395.5,5402.0,5393.5,5400.0
6181,02/21/2002,09:00,5453.0,5464.5,5444.5,5461.5
6182,02/21/2002,10:00,5461.5,5480.0,5450.0,5477.5
6183,02/21/2002,11:00,5480.5,5482.5,5457.0,5461.0
6184,02/21/2002,12:00,5461.0,5469.0,5445.5,5460.0
6185,02/21/2002,13:00,5460.5,5469.0,5443.5,5448.0
6186,02/21/2002,14:00,5448.5,5448.5,5423.5,5424.5
6187,02/21/2002,15:00,5424.5,5435.5,5404.5,5409.5
6188,02/21/2002,16:00,5409.5,5443.0,5405.5,5439.0
6189,02/21/2002,17:00,5439.0,5447.5,5429.5,5437.5
6190,02/21/2002,18:00,5437.5,5477.5,5436.5,5472.5
6191,02/21/2002,19:00,5474.5,5484.5,5447.5,5454.0
6192,02/21/2002,20:00,5454.0,5454.0,5444.0,5445.5
6193,02/22/2002,09:00,5385.5,5402.0,5381.0,5398.0
6194,02/22/2002,10:00,5398.0,5401.5,5374.5,5383.5
6195,02/22/2002,11:00,5383.0,5394.5,5362.0,5362.5
6196,02/22/2002,12:00,5362.5,5371.5,5351.0,5357.0
6197,02/22/2002,13:00,5357.5,5371.5,5352.0,5359.0
6198,02/22/2002,14:00,5358.5,5377.5,5350.5,5375.0
6199,02/22/2002,15:00,5375.5,5390.5,5360.0,5384.0
6200,02/22/2002,16:00,5384.0,5388.5,5346.0,5363.0
6201,02/22/2002,17:00,5362.5,5385.0,5358.0,5372.0
6202,02/22/2002,18:00,5372.0,5378.5,5355.0,5368.5
6203,02/22/2002,19:00,5370.0,5385.5,5357.0,5360.0
6204,02/22/2002,20:00,5360.5,5361.5,5355.5,5358.5
6205,02/25/2002,09:00,5391.0,5400.0,5378.0,5391.5
6206,02/25/2002,10:00,5392.0,5393.0,5361.0,5365.0
6207,02/25/2002,11:00,5365.5,5367.0,5343.5,5362.0
6208,02/25/2002,12:00,5363.0,5384.0,5359.5,5373.0
6209,02/25/2002,13:00,5372.0,5398.5,5369.5,5397.0
6210,02/25/2002,14:00,5397.5,5406.5,5390.0,5395.0
6211,02/25/2002,15:00,5395.0,5435.5,5390.5,5431.5
6212,02/25/2002,16:00,5431.0,5440.5,5413.5,5433.5
6213,02/25/2002,17:00,5433.0,5445.5,5425.5,5435.5
6214,02/25/2002,18:00,5436.0,5463.5,5434.5,5460.5
6215,02/25/2002,19:00,5462.0,5476.5,5458.5,5470.0
6216,02/25/2002,20:00,5469.5,5487.5,5469.0,5483.0
6217,02/26/2002,09:00,5493.5,5498.5,5476.5,5495.5
6218,02/26/2002,10:00,5495.5,5542.5,5491.5,5535.5
6219,02/26/2002,11:00,5534.5,5546.0,5527.5,5544.5
6220,02/26/2002,12:00,5542.5,5545.0,5531.0,5541.5
6221,02/26/2002,13:00,5542.5,5550.5,5539.0,5543.5
6222,02/26/2002,14:00,5543.5,5548.5,5533.5,5546.5
6223,02/26/2002,15:00,5546.5,5551.0,5532.5,5543.5
6224,02/26/2002,16:00,5544.0,5548.0,5474.0,5509.5
6225,02/26/2002,17:00,5509.0,5513.0,5488.0,5504.5
6226,02/26/2002,18:00,5503.5,5519.5,5489.5,5517.5
6227,02/26/2002,19:00,5518.5,5522.5,5495.0,5516.0
6228,02/26/2002,20:00,5516.5,5523.5,5512.5,5512.5
6229,02/27/2002,09:00,5541.5,5562.5,5538.0,5552.0
6230,02/27/2002,10:00,5552.5,5580.5,5544.0,5565.5
6231,02/27/2002,11:00,5565.5,5576.5,5563.5,5565.5
6232,02/27/2002,12:00,5565.5,5571.5,5558.5,5567.0
6233,02/27/2002,13:00,5566.5,5567.0,5549.0,5555.0
6234,02/27/2002,14:00,5555.5,5575.5,5554.0,5575.0
6235,02/27/2002,15:00,5574.5,5585.5,5562.0,5582.5
6236,02/27/2002,16:00,5582.5,5597.0,5552.5,5592.5
6237,02/27/2002,17:00,5593.5,5622.5,5587.0,5611.0
6238,02/27/2002,18:00,5611.0,5611.5,5596.5,5606.0
6239,02/27/2002,19:00,5606.0,5610.5,5569.0,5569.0
6240,02/27/2002,20:00,5569.5,5575.5,5564.5,5571.5
6241,02/28/2002,09:00,5554.5,5564.5,5543.5,5557.5
6242,02/28/2002,10:00,5558.0,5569.0,5545.0,5552.5
6243,02/28/2002,11:00,5553.5,5574.0,5552.5,5557.5
6244,02/28/2002,12:00,5558.0,5562.5,5537.0,5558.5
6245,02/28/2002,13:00,5558.5,5575.0,5554.0,5568.5
6246,02/28/2002,14:00,5567.5,5628.5,5563.0,5617.5
6247,02/28/2002,15:00,5616.5,5648.5,5614.5,5645.5
6248,02/28/2002,16:00,5645.5,5687.5,5641.5,5644.5
6249,02/28/2002,17:00,5643.5,5658.5,5632.5,5657.0
6250,02/28/2002,18:00,5655.5,5667.0,5649.5,5661.0
6251,02/28/2002,19:00,5661.0,5665.0,5642.5,5643.0
6252,02/28/2002,20:00,5644.0,5666.5,5639.5,5665.5
6253,03/01/2002,09:00,5621.0,5660.0,5621.0,5647.0
6254,03/01/2002,10:00,5647.5,5674.0,5638.5,5661.5
6255,03/01/2002,11:00,5662.0,5676.5,5655.0,5672.0
6256,03/01/2002,12:00,5672.0,5672.5,5653.0,5658.0
6257,03/01/2002,13:00,5658.5,5666.0,5653.5,5663.5
6258,03/01/2002,14:00,5663.5,5678.5,5659.0,5662.5
6259,03/01/2002,15:00,5661.0,5666.5,5639.0,5661.5
6260,03/01/2002,16:00,5661.5,5695.5,5658.0,5684.5
6261,03/01/2002,17:00,5685.0,5717.0,5682.5,5705.0
6262,03/01/2002,18:00,5705.0,5714.0,5698.5,5710.5
6263,03/01/2002,19:00,5710.5,5729.5,5700.5,5729.0
6264,03/01/2002,20:00,5729.0,5730.0,5725.5,5725.5
6265,03/04/2002,09:00,5776.0,5806.0,5771.5,5802.5
6266,03/04/2002,10:00,5802.5,5813.0,5795.5,5808.0
6267,03/04/2002,11:00,5808.5,5833.5,5806.5,5818.0
6268,03/04/2002,12:00,5819.0,5827.5,5803.5,5822.5
6269,03/04/2002,13:00,5823.0,5827.0,5815.5,5818.0
6270,03/04/2002,14:00,5818.5,5819.5,5809.0,5809.5
6271,03/04/2002,15:00,5809.5,5822.0,5801.5,5809.0
6272,03/04/2002,16:00,5809.0,5854.5,5804.5,5844.5
6273,03/04/2002,17:00,5844.5,5877.5,5843.5,5859.0
6274,03/04/2002,18:00,5859.5,5873.5,5856.0,5870.5
6275,03/04/2002,19:00,5871.0,5873.5,5851.0,5851.0
6276,03/04/2002,20:00,5851.0,5857.0,5849.0,5850.5
6277,03/05/2002,09:00,5856.5,5876.5,5818.5,5826.5
6278,03/05/2002,10:00,5827.0,5853.5,5821.5,5853.5
6279,03/05/2002,11:00,5853.0,5853.5,5820.0,5831.5
6280,03/05/2002,12:00,5832.5,5848.5,5830.0,5843.0
6281,03/05/2002,13:00,5843.5,5858.0,5843.5,5849.5
6282,03/05/2002,14:00,5848.5,5864.0,5839.5,5841.0
6283,03/05/2002,15:00,5842.0,5857.0,5826.0,5853.0
6284,03/05/2002,16:00,5852.5,5896.5,5834.5,5840.0
6285,03/05/2002,17:00,5840.5,5864.0,5829.0,5855.5
6286,03/05/2002,18:00,5856.0,5865.5,5843.5,5860.5
6287,03/05/2002,19:00,5859.5,5859.5,5828.0,5836.5
6288,03/05/2002,20:00,5837.5,5843.0,5832.0,5834.5
6289,03/06/2002,09:00,5829.5,5847.0,5815.5,5833.0
6290,03/06/2002,10:00,5832.0,5861.5,5828.5,5853.0
6291,03/06/2002,11:00,5854.0,5875.5,5852.5,5866.5
6292,03/06/2002,12:00,5866.5,5867.5,5845.0,5848.5
6293,03/06/2002,13:00,5849.0,5852.0,5826.5,5829.5
6294,03/06/2002,14:00,5830.0,5834.0,5810.5,5816.0
6295,03/06/2002,15:00,5816.5,5839.0,5807.5,5837.5
6296,03/06/2002,16:00,5837.5,5878.0,5819.0,5869.0
6297,03/06/2002,17:00,5869.0,5889.0,5863.0,5880.0
6298,03/06/2002,18:00,5881.0,5909.5,5878.5,5899.0
6299,03/06/2002,19:00,5898.0,5904.0,5889.5,5898.0
6300,03/06/2002,20:00,5898.5,5902.0,5897.5,5901.5
6301,03/07/2002,09:00,5941.5,5963.0,5941.5,5960.0
6302,03/07/2002,10:00,5960.0,5979.0,5959.0,5969.0
6303,03/07/2002,11:00,5969.0,5979.5,5958.5,5963.5
6304,03/07/2002,12:00,5964.0,5975.5,5956.0,5970.0
6305,03/07/2002,13:00,5970.0,5972.0,5956.0,5960.5
6306,03/07/2002,14:00,5959.5,5979.5,5952.0,5972.0
6307,03/07/2002,15:00,5972.5,5978.5,5942.5,5946.5
6308,03/07/2002,16:00,5946.5,5957.5,5903.5,5918.5
6309,03/07/2002,17:00,5919.0,5943.0,5914.0,5942.5
6310,03/07/2002,18:00,5941.0,5942.0,5916.5,5926.0
6311,03/07/2002,19:00,5926.0,5926.0,5874.0,5885.5
6312,03/07/2002,20:00,5886.5,5888.5,5880.5,5887.0
6313,03/08/2002,09:00,5915.5,5948.5,5899.0,5933.0
6314,03/08/2002,10:00,5933.0,5943.0,5923.5,5927.0
6315,03/08/2002,11:00,5927.5,5934.5,5903.5,5907.5
6316,03/08/2002,12:00,5907.5,5919.0,5898.0,5904.0
6317,03/08/2002,13:00,5904.5,5930.5,5903.0,5927.0
6318,03/08/2002,14:00,5926.5,5962.5,5924.0,5961.5
6319,03/08/2002,15:00,5961.5,5986.5,5956.0,5971.5
6320,03/08/2002,16:00,5970.5,5980.0,5946.5,5955.5
6321,03/08/2002,17:00,5957.5,5963.5,5939.0,5957.5
6322,03/08/2002,18:00,5957.0,5977.0,5951.5,5956.0
6323,03/08/2002,19:00,5955.5,5962.0,5949.0,5957.0
6324,03/08/2002,20:00,5958.0,5965.5,5956.0,5961.5
6325,03/11/2002,09:00,5943.5,5972.5,5930.5,5965.0
6326,03/11/2002,10:00,5965.5,6009.0,5958.0,6000.0
6327,03/11/2002,11:00,6000.0,6009.5,5965.5,5969.5
6328,03/11/2002,12:00,5969.5,5977.5,5951.5,5956.5
6329,03/11/2002,13:00,5956.0,5957.5,5926.5,5933.5
6330,03/11/2002,14:00,5933.5,5936.0,5919.5,5926.5
6331,03/11/2002,15:00,5926.0,5930.5,5907.0,5918.0
6332,03/11/2002,16:00,5918.0,5940.0,5909.0,5938.0
6333,03/11/2002,17:00,5939.0,5945.5,5920.0,5926.5
6334,03/11/2002,18:00,5926.5,5941.5,5915.0,5936.0
6335,03/11/2002,19:00,5936.5,5962.5,5930.0,5961.5
6336,03/11/2002,20:00,5960.5,5970.5,5960.5,5968.5
6337,03/12/2002,09:00,5937.5,5945.5,5891.0,5900.5
6338,03/12/2002,10:00,5899.5,5907.5,5871.5,5902.5
6339,03/12/2002,11:00,5902.5,5903.5,5882.0,5902.5
6340,03/12/2002,12:00,5902.5,5912.5,5879.5,5888.5
6341,03/12/2002,13:00,5889.5,5890.0,5873.5,5876.0
6342,03/12/2002,14:00,5875.5,5886.5,5859.5,5861.5
6343,03/12/2002,15:00,5861.0,5871.0,5852.5,5866.5
6344,03/12/2002,16:00,5867.0,5897.5,5861.5,5883.0
6345,03/12/2002,17:00,5883.0,5894.0,5875.5,5892.0
6346,03/12/2002,18:00,5892.5,5901.0,5881.5,5889.0
6347,03/12/2002,19:00,5889.5,5900.0,5882.5,5898.0
6348,03/12/2002,20:00,5896.0,5904.5,5895.5,5899.5
6349,03/13/2002,09:00,5889.5,5901.0,5870.5,5890.5
6350,03/13/2002,10:00,5890.0,5905.0,5881.0,5885.0
6351,03/13/2002,11:00,5885.0,5902.0,5879.0,5892.5
6352,03/13/2002,12:00,5892.5,5937.5,5888.5,5931.0
6353,03/13/2002,13:00,5930.5,5932.5,5916.5,5920.0
6354,03/13/2002,14:00,5920.5,5945.5,5885.0,5889.5
6355,03/13/2002,15:00,5889.0,5890.0,5858.0,5875.5
6356,03/13/2002,16:00,5874.5,5893.0,5868.0,5871.0
6357,03/13/2002,17:00,5871.0,5874.5,5846.0,5859.0
6358,03/13/2002,18:00,5859.5,5874.5,5849.0,5874.0
6359,03/13/2002,19:00,5873.5,5875.0,5849.5,5853.0
6360,03/13/2002,20:00,5852.5,5852.5,5841.5,5841.5
6361,03/14/2002,09:00,5854.5,5883.5,5852.0,5875.5
6362,03/14/2002,10:00,5874.5,5884.0,5856.5,5874.0
6363,03/14/2002,11:00,5875.0,5883.0,5865.5,5882.5
6364,03/14/2002,12:00,5880.5,5894.5,5877.0,5888.5
6365,03/14/2002,13:00,5888.0,5889.5,5879.0,5883.0
6366,03/14/2002,14:00,5882.5,5895.5,5839.0,5849.5
6367,03/14/2002,15:00,5848.5,5870.5,5846.5,5851.0
6368,03/14/2002,16:00,5852.5,5884.0,5840.0,5881.5
6369,03/14/2002,17:00,5881.5,5900.0,5881.0,5889.5
6370,03/14/2002,18:00,5889.5,5895.0,5884.0,5890.5
6371,03/14/2002,19:00,5890.5,5896.0,5880.5,5887.5
6372,03/14/2002,20:00,5887.0,5895.5,5884.5,5891.5
6373,03/15/2002,09:00,5930.5,5968.5,5924.5,5966.0
6374,03/15/2002,10:00,5965.5,5969.0,5951.5,5964.5
6375,03/15/2002,11:00,5964.5,5965.0,5940.0,5947.0
6376,03/15/2002,12:00,5947.0,5952.0,5931.5,5951.5
6377,03/15/2002,13:00,5951.5,5961.5,5905.5,5918.0
6378,03/15/2002,14:00,5918.0,5951.0,5914.0,5937.5
6379,03/15/2002,15:00,5937.5,5991.5,5932.5,5975.5
6380,03/15/2002,16:00,5975.5,6006.0,5957.5,6004.0
6381,03/15/2002,17:00,6003.0,6042.5,6001.0,6036.5
6382,03/15/2002,18:00,6036.5,6050.5,6027.5,6041.0
6383,03/15/2002,19:00,6041.0,6045.0,6031.5,6042.5
6384,03/15/2002,20:00,6042.0,6053.0,6041.5,6042.5
6385,03/18/2002,09:00,6045.5,6115.5,6041.5,6103.5
6386,03/18/2002,10:00,6104.0,6115.5,6091.0,6099.5
6387,03/18/2002,11:00,6099.0,6118.0,6088.5,6103.5
6388,03/18/2002,12:00,6103.5,6115.5,6094.0,6106.5
6389,03/18/2002,13:00,6106.5,6116.5,6098.5,6115.0
6390,03/18/2002,14:00,6116.0,6121.5,6103.5,6112.5
6391,03/18/2002,15:00,6112.0,6123.0,6107.5,6113.5
6392,03/18/2002,16:00,6113.0,6122.0,6099.0,6119.0
6393,03/18/2002,17:00,6119.0,6119.0,6067.0,6071.5
6394,03/18/2002,18:00,6072.0,6078.5,6063.5,6069.5
6395,03/18/2002,19:00,6070.0,6079.0,6064.5,6070.0
6396,03/18/2002,20:00,6069.5,6078.0,6066.5,6075.5
6397,03/19/2002,09:00,6083.5,6124.5,6077.5,6112.5
6398,03/19/2002,10:00,6112.0,6114.0,6082.0,6093.5
6399,03/19/2002,11:00,6093.5,6104.5,6079.5,6083.5
6400,03/19/2002,12:00,6083.5,6092.0,6068.5,6090.5
6401,03/19/2002,13:00,6090.5,6095.5,6079.5,6085.5
6402,03/19/2002,14:00,6086.0,6104.5,6084.5,6090.0
6403,03/19/2002,15:00,6090.5,6105.5,6082.0,6092.5
6404,03/19/2002,16:00,6092.0,6109.5,6082.5,6102.5
6405,03/19/2002,17:00,6102.5,6114.0,6095.5,6110.5
6406,03/19/2002,18:00,6111.0,6124.0,6102.0,6104.5
6407,03/19/2002,19:00,6104.5,6118.5,6099.0,6118.5
6408,03/19/2002,20:00,6118.5,6125.5,6117.5,6120.0
6409,03/20/2002,09:00,6093.5,6100.0,6063.0,6075.0
6410,03/20/2002,10:00,6074.5,6088.0,6067.0,6084.0
6411,03/20/2002,11:00,6083.5,6085.5,6035.5,6044.5
6412,03/20/2002,12:00,6044.5,6049.5,6028.5,6040.5
6413,03/20/2002,13:00,6041.0,6052.5,6032.5,6045.5
6414,03/20/2002,14:00,6045.5,6059.5,6037.0,6047.5
6415,03/20/2002,15:00,6048.5,6049.5,6029.5,6045.0
6416,03/20/2002,16:00,6045.5,6046.5,6013.0,6020.5
6417,03/20/2002,17:00,6021.0,6033.0,6017.0,6027.5
6418,03/20/2002,18:00,6026.5,6027.0,6015.0,6020.5
6419,03/20/2002,19:00,6020.5,6033.0,6012.0,6012.5
6420,03/20/2002,20:00,6011.0,6017.5,6007.5,6017.0
6421,03/21/2002,09:00,5990.5,6006.5,5982.5,5994.5
6422,03/21/2002,10:00,5995.0,6016.5,5986.0,6002.5
6423,03/21/2002,11:00,6003.0,6039.5,6003.0,6030.0
6424,03/21/2002,12:00,6030.5,6030.5,6021.0,6023.5
6425,03/21/2002,13:00,6023.5,6040.0,6021.5,6034.0
6426,03/21/2002,14:00,6033.5,6041.5,6021.0,6033.0
6427,03/21/2002,15:00,6032.5,6037.5,6011.5,6021.5
6428,03/21/2002,16:00,6021.5,6027.0,5999.5,6019.5
6429,03/21/2002,17:00,6018.5,6020.0,5977.0,5980.5
6430,03/21/2002,18:00,5980.5,5997.5,5962.5,5997.5
6431,03/21/2002,19:00,5997.5,6013.0,5995.0,6003.5
6432,03/21/2002,20:00,6002.5,6009.0,5997.5,6009.0
6433,03/22/2002,09:00,6039.5,6057.5,6033.5,6043.5
6434,03/22/2002,10:00,6043.5,6051.0,6038.0,6039.5
6435,03/22/2002,11:00,6039.5,6040.0,6016.5,6023.0
6436,03/22/2002,12:00,6022.5,6036.5,6021.0,6028.0
6437,03/22/2002,13:00,6028.5,6032.5,6013.5,6024.5
6438,03/22/2002,14:00,6024.5,6034.0,6018.5,6020.5
6439,03/22/2002,15:00,6020.5,6021.0,6001.0,6012.5
6440,03/22/2002,16:00,6012.0,6013.0,5982.5,5998.0
6441,03/22/2002,17:00,5998.0,6038.0,5993.5,6018.5
6442,03/22/2002,18:00,6017.5,6045.0,6017.0,6027.5
6443,03/22/2002,19:00,6028.5,6030.5,6013.5,6014.5
6444,03/22/2002,20:00,6014.5,6015.5,6006.0,6010.5
6445,03/25/2002,09:00,6007.5,6023.5,5995.5,6011.5
6446,03/25/2002,10:00,6011.5,6051.0,6000.5,6049.5
6447,03/25/2002,11:00,6048.0,6055.5,6039.5,6046.5
6448,03/25/2002,12:00,6046.0,6053.5,6025.5,6031.5
6449,03/25/2002,13:00,6032.5,6036.5,6024.0,6025.5
6450,03/25/2002,14:00,6025.5,6036.5,6019.5,6022.5
6451,03/25/2002,15:00,6022.0,6023.5,6002.0,6004.0
6452,03/25/2002,16:00,6004.0,6013.5,5973.5,5979.0
6453,03/25/2002,17:00,5979.5,5983.0,5962.5,5969.0
6454,03/25/2002,18:00,5969.0,5973.5,5957.5,5968.0
6455,03/25/2002,19:00,5968.5,5980.0,5961.5,5969.0
6456,03/25/2002,20:00,5970.0,5976.5,5970.0,5974.0
6457,03/26/2002,09:00,5947.5,5974.0,5946.5,5974.0
6458,03/26/2002,10:00,5974.0,5989.5,5960.5,5985.5
6459,03/26/2002,11:00,5986.5,5986.5,5968.5,5970.0
6460,03/26/2002,12:00,5970.5,5988.5,5966.5,5982.5
6461,03/26/2002,13:00,5982.5,6006.5,5981.5,5993.5
6462,03/26/2002,14:00,5992.5,6002.0,5960.5,5972.0
6463,03/26/2002,15:00,5971.5,5994.0,5964.5,5991.5
6464,03/26/2002,16:00,5991.0,6049.5,5989.0,6034.5
6465,03/26/2002,17:00,6034.5,6039.5,6021.0,6034.5
6466,03/26/2002,18:00,6035.5,6051.5,6031.0,6033.0
6467,03/26/2002,19:00,6033.0,6052.0,6032.0,6034.0
6468,03/26/2002,20:00,6035.5,6036.0,6031.0,6033.0
6469,03/27/2002,09:00,6030.5,6040.0,6018.5,6027.0
6470,03/27/2002,10:00,6027.0,6034.5,5997.0,6002.5
6471,03/27/2002,11:00,6003.0,6022.5,5999.0,6018.5
6472,03/27/2002,12:00,6019.0,6025.5,6008.0,6015.5
6473,03/27/2002,13:00,6014.5,6015.5,5986.5,5991.5
6474,03/27/2002,14:00,5991.5,6004.5,5988.5,5995.5
6475,03/27/2002,15:00,5995.5,6004.0,5982.5,5992.5
6476,03/27/2002,16:00,5992.5,6015.0,5991.5,6013.0
6477,03/27/2002,17:00,6013.0,6022.0,5993.0,6020.5
6478,03/27/2002,18:00,6021.5,6023.0,6008.0,6016.0
6479,03/27/2002,19:00,6015.5,6020.0,6001.0,6005.5
6480,03/27/2002,20:00,6004.5,6004.5,5994.0,5997.5
6481,03/28/2002,09:00,6001.5,6031.5,6001.5,6030.0
6482,03/28/2002,10:00,6030.0,6041.5,6027.5,6027.5
6483,03/28/2002,11:00,6027.5,6049.5,6026.0,6042.5
6484,03/28/2002,12:00,6042.0,6043.5,6033.0,6037.5
6485,03/28/2002,13:00,6038.0,6044.0,6035.5,6041.0
6486,03/28/2002,14:00,6041.5,6050.5,6028.5,6033.5
6487,03/28/2002,15:00,6034.0,6064.5,6031.0,6060.5
6488,03/28/2002,16:00,6060.5,6075.5,6058.5,6065.0
6489,03/28/2002,17:00,6065.0,6069.5,6042.5,6045.0
6490,03/28/2002,18:00,6045.5,6052.0,6033.5,6038.0
6491,03/28/2002,19:00,6038.5,6040.0,6009.5,6011.5
6492,03/28/2002,20:00,6011.5,6012.5,6000.5,6001.0
6493,04/02/2002,09:00,6020.0,6024.5,6001.5,6010.5
6494,04/02/2002,10:00,6010.5,6015.5,5983.0,5986.0
6495,04/02/2002,11:00,5985.5,5999.5,5983.5,5991.5
6496,04/02/2002,12:00,5992.0,5993.5,5976.0,5980.0
6497,04/02/2002,13:00,5980.5,5986.0,5963.5,5972.0
6498,04/02/2002,14:00,5972.0,5972.0,5940.0,5944.5
6499,04/02/2002,15:00,5945.0,5956.5,5937.0,5949.0
6500,04/02/2002,16:00,5949.0,5973.0,5948.0,5969.0
6501,04/02/2002,17:00,5969.0,5970.0,5945.5,5960.0
6502,04/02/2002,18:00,5960.0,5971.5,5950.5,5961.0
6503,04/02/2002,19:00,5960.5,5962.0,5947.5,5947.5
6504,04/02/2002,20:00,5948.5,5954.5,5948.5,5954.5
6505,04/03/2002,09:00,5951.5,5954.0,5923.0,5929.0
6506,04/03/2002,10:00,5928.5,5950.0,5917.0,5943.0
6507,04/03/2002,11:00,5942.0,5958.0,5941.5,5946.0
6508,04/03/2002,12:00,5946.0,5956.0,5940.5,5951.5
6509,04/03/2002,13:00,5951.5,5951.5,5942.0,5946.5
6510,04/03/2002,14:00,5947.0,5969.5,5946.5,5963.0
6511,04/03/2002,15:00,5963.0,5965.5,5952.0,5964.0
6512,04/03/2002,16:00,5964.0,5966.5,5947.0,5964.0
6513,04/03/2002,17:00,5963.5,5969.5,5921.5,5935.0
6514,04/03/2002,18:00,5935.0,5941.5,5925.0,5926.5
6515,04/03/2002,19:00,5926.5,5932.0,5911.0,5916.0
6516,04/03/2002,20:00,5915.5,5927.5,5915.5,5927.5
6517,04/04/2002,09:00,5912.5,5930.0,5906.5,5921.5
6518,04/04/2002,10:00,5922.0,5936.0,5902.5,5904.0
6519,04/04/2002,11:00,5904.5,5910.0,5894.0,5900.5
6520,04/04/2002,12:00,5900.0,5901.5,5882.0,5889.0
6521,04/04/2002,13:00,5889.5,5900.0,5884.0,5900.0
6522,04/04/2002,14:00,5900.0,5914.5,5895.0,5903.0
6523,04/04/2002,15:00,5903.0,5922.0,5886.5,5892.5
6524,04/04/2002,16:00,5892.5,5893.0,5857.0,5881.0
6525,04/04/2002,17:00,5881.0,5904.0,5868.5,5888.5
6526,04/04/2002,18:00,5889.0,5890.5,5868.5,5877.0
6527,04/04/2002,19:00,5877.0,5899.5,5873.5,5894.0
6528,04/04/2002,20:00,5895.5,5896.0,5888.5,5891.5
6529,04/05/2002,09:00,5898.5,5923.0,5898.5,5904.5
6530,04/05/2002,10:00,5904.5,5930.0,5900.5,5910.0
6531,04/05/2002,11:00,5910.0,5915.5,5898.0,5912.0
6532,04/05/2002,12:00,5912.5,5917.5,5880.0,5891.5
