,id,date,time,open,close,close_adj,high,low,up,down,volume
32986,1234654,1999-09-27,10:05:00,14.2,14.25,14.1439,14.27,14.2,148800,0,148800.0
32987,1234655,1999-09-27,10:10:00,14.25,14.26,14.1538,14.28,14.22,334400,0,334400.0
32988,1234656,1999-09-27,10:15:00,14.23,14.27,14.1637,14.27,14.23,209600,0,209600.0
32989,1234657,1999-09-27,10:20:00,14.27,14.25,14.1439,14.27,14.23,52000,0,52000.0
32990,1234658,1999-09-27,10:25:00,14.25,14.13,14.0248,14.25,14.13,107200,0,107200.0
32991,1234659,1999-09-27,10:30:00,14.13,14.16,14.0546,14.17,14.11,80000,0,80000.0
32992,1234660,1999-09-27,10:35:00,14.16,14.16,14.0546,14.16,14.11,73600,0,73600.0
32993,1234661,1999-09-27,10:40:00,14.16,14.16,14.0546,14.16,14.16,5600,0,5600.0
32994,1234662,1999-09-27,10:45:00,14.16,14.12,14.0149,14.16,14.12,36800,0,36800.0
32995,1234663,1999-09-27,10:50:00,14.12,14.15,14.0446,14.15,14.11,23200,0,23200.0
32996,1234664,1999-09-27,10:55:00,14.14,14.16,14.0546,14.17,14.14,206400,0,206400.0
32997,1234665,1999-09-27,11:00:00,14.17,14.17,14.0645,14.17,14.16,51200,0,51200.0
32998,1234666,1999-09-27,11:05:00,14.17,14.17,14.0645,14.19,14.16,105600,0,105600.0
32999,1234667,1999-09-27,11:10:00,14.14,14.16,14.0546,14.19,14.14,495200,0,495200.0
33000,1234668,1999-09-27,11:15:00,14.17,14.19,14.0843,14.19,14.13,76000,0,76000.0
33001,1234669,1999-09-27,11:20:00,14.19,14.17,14.0645,14.19,14.16,23200,0,23200.0
33002,1234670,1999-09-27,11:25:00,14.16,14.18,14.0744,14.18,14.15,102400,0,102400.0
33003,1234671,1999-09-27,11:30:00,14.17,14.17,14.0645,14.18,14.14,236800,0,236800.0
33004,1234672,1999-09-27,11:35:00,14.17,14.17,14.0645,14.18,14.16,33600,0,33600.0
33005,1234673,1999-09-27,11:40:00,14.18,14.16,14.0546,14.18,14.16,72800,0,72800.0
33006,1234674,1999-09-27,11:45:00,14.17,14.16,14.0546,14.17,14.16,173600,0,173600.0
33007,1234675,1999-09-27,11:50:00,14.16,14.14,14.0347,14.17,14.13,243200,0,243200.0
33008,1234676,1999-09-27,11:55:00,14.12,14.13,14.0248,14.13,14.12,32000,0,32000.0
33009,1234677,1999-09-27,12:00:00,14.13,14.13,14.0248,14.14,14.13,28000,0,28000.0
33010,1234678,1999-09-27,12:05:00,14.13,14.15,14.0446,14.17,14.13,212800,0,212800.0
33011,1234679,1999-09-27,12:10:00,14.16,14.16,14.0546,14.16,14.15,40000,0,40000.0
33012,1234680,1999-09-27,12:15:00,14.16,14.13,14.0248,14.16,14.13,145600,0,145600.0
33013,1234681,1999-09-27,12:20:00,14.13,14.13,14.0248,14.14,14.12,309600,0,309600.0
33014,1234682,1999-09-27,12:25:00,14.13,14.13,14.0248,14.13,14.13,44000,0,44000.0
33015,1234683,1999-09-27,12:30:00,14.13,14.13,14.0248,14.13,14.13,6400,0,6400.0
33016,1234684,1999-09-27,12:35:00,14.13,14.14,14.0347,14.14,14.13,156000,0,156000.0
33017,1234685,1999-09-27,12:40:00,14.13,14.13,14.0248,14.14,14.13,23200,0,23200.0
33018,1234686,1999-09-27,12:45:00,14.13,14.13,14.0248,14.14,14.13,28800,0,28800.0
33019,1234687,1999-09-27,12:50:00,14.13,14.13,14.0248,14.13,14.13,56800,0,56800.0
33020,1234688,1999-09-27,12:55:00,14.13,14.13,14.0248,14.13,14.13,27200,0,27200.0
33021,1234689,1999-09-27,13:00:00,14.13,14.13,14.0248,14.14,14.13,64800,0,64800.0
33022,1234690,1999-09-27,13:05:00,14.13,14.13,14.0248,14.13,14.13,47200,0,47200.0
33023,1234691,1999-09-27,13:10:00,14.13,14.13,14.0248,14.13,14.13,28000,0,28000.0
33024,1234692,1999-09-27,13:15:00,14.13,14.13,14.0248,14.18,14.13,110400,0,110400.0
33025,1234693,1999-09-27,13:20:00,14.16,14.15,14.0446,14.16,14.14,33600,0,33600.0
33026,1234694,1999-09-27,13:25:00,14.15,14.15,14.0446,14.16,14.15,41600,0,41600.0
33027,1234695,1999-09-27,13:30:00,14.15,14.16,14.0546,14.16,14.15,22400,0,22400.0
33028,1234696,1999-09-27,13:35:00,14.16,14.17,14.0645,14.2,14.16,60000,0,60000.0
33029,1234697,1999-09-27,13:40:00,14.17,14.19,14.0843,14.19,14.16,12000,0,12000.0
33030,1234698,1999-09-27,13:45:00,14.19,14.19,14.0843,14.19,14.19,4000,0,4000.0
33031,1234699,1999-09-27,13:50:00,14.19,14.16,14.0546,14.19,14.16,176000,0,176000.0
33032,1234700,1999-09-27,13:55:00,14.15,14.15,14.0446,14.16,14.15,49600,0,49600.0
33033,1234701,1999-09-27,14:00:00,14.15,14.16,14.0546,14.16,14.15,62400,0,62400.0
33034,1234702,1999-09-27,14:05:00,14.15,14.15,14.0446,14.15,14.15,20800,0,20800.0
33035,1234703,1999-09-27,14:10:00,14.16,14.15,14.0446,14.16,14.15,94400,0,94400.0
33036,1234704,1999-09-27,14:15:00,14.16,14.15,14.0446,14.16,14.15,69600,0,69600.0
33037,1234705,1999-09-27,14:20:00,14.14,14.13,14.0248,14.15,14.13,55200,0,55200.0
33038,1234706,1999-09-27,14:25:00,14.13,14.13,14.0248,14.15,14.13,22400,0,22400.0
33039,1234707,1999-09-27,14:30:00,14.14,14.18,14.0744,14.22,14.13,132800,0,132800.0
33040,1234708,1999-09-27,14:35:00,14.17,14.25,14.1439,14.25,14.17,123200,0,123200.0
33041,1234709,1999-09-27,14:40:00,14.25,14.23,14.124,14.27,14.19,157600,0,157600.0
33042,1234710,1999-09-27,14:45:00,14.21,14.25,14.1439,14.25,14.19,38400,0,38400.0
33043,1234711,1999-09-27,14:50:00,14.22,14.23,14.124,14.24,14.22,71200,0,71200.0
33044,1234712,1999-09-27,14:55:00,14.23,14.24,14.134,14.24,14.21,34400,0,34400.0
33045,1234713,1999-09-27,15:00:00,14.23,14.2,14.0943,14.23,14.2,34400,0,34400.0
33046,1234714,1999-09-27,15:05:00,14.22,14.24,14.134,14.24,14.22,16800,0,16800.0
33047,1234715,1999-09-27,15:10:00,14.22,14.25,14.1439,14.25,14.21,68800,0,68800.0
33048,1234716,1999-09-27,15:15:00,14.25,14.3,14.1935,14.34,14.25,275200,0,275200.0
33049,1234717,1999-09-27,15:20:00,14.3,14.29,14.1836,14.31,14.27,87200,0,87200.0
33050,1234718,1999-09-27,15:25:00,14.29,14.3,14.1935,14.3,14.26,113600,0,113600.0
33051,1234719,1999-09-27,15:30:00,14.3,14.3,14.1935,14.3,14.28,54400,0,54400.0
33052,1234720,1999-09-27,15:35:00,14.3,14.31,14.2034,14.31,14.3,32000,0,32000.0
33053,1234721,1999-09-27,15:40:00,14.31,14.24,14.134,14.31,14.24,244800,0,244800.0
33054,1234722,1999-09-27,15:45:00,14.24,14.25,14.1439,14.3,14.23,170400,0,170400.0
33055,1234723,1999-09-27,15:50:00,14.27,14.25,14.1439,14.28,14.23,195200,0,195200.0
33056,1234724,1999-09-27,15:55:00,14.25,14.23,14.124,14.26,14.16,210400,0,210400.0
33057,1234725,1999-09-27,16:00:00,14.23,14.21,14.1042,14.23,14.17,128000,0,128000.0
33058,1234726,1999-09-28,09:35:00,14.13,14.16,14.0546,14.16,14.11,139200,0,139200.0
33059,1234727,1999-09-28,09:40:00,14.14,14.16,14.0546,14.16,14.12,56800,0,56800.0
33060,1234728,1999-09-28,09:45:00,14.16,14.08,13.9752,14.16,14.08,283200,0,283200.0
33061,1234729,1999-09-28,09:50:00,14.09,14.13,14.0248,14.14,14.08,140800,0,140800.0
33062,1234730,1999-09-28,09:55:00,14.08,13.88,13.7767,14.13,13.83,235200,0,235200.0
33063,1234731,1999-09-28,10:00:00,13.88,13.94,13.8362,13.97,13.86,246400,0,246400.0
33064,1234732,1999-09-28,10:05:00,13.95,14.05,13.9454,14.06,13.92,203200,0,203200.0
33065,1234733,1999-09-28,10:10:00,14.03,14.04,13.9355,14.11,14.0,96800,0,96800.0
33066,1234734,1999-09-28,10:15:00,14.05,14.05,13.9454,14.06,14.0,26400,0,26400.0
33067,1234735,1999-09-28,10:20:00,13.99,14.04,13.9355,14.04,13.99,55200,0,55200.0
33068,1234736,1999-09-28,10:25:00,14.01,14.03,13.9255,14.05,14.01,33600,0,33600.0
33069,1234737,1999-09-28,10:30:00,14.01,14.01,13.9057,14.05,14.0,50400,0,50400.0
33070,1234738,1999-09-28,10:35:00,14.0,13.98,13.8759,14.0,13.96,44800,0,44800.0
33071,1234739,1999-09-28,10:40:00,13.98,14.0,13.8958,14.0,13.95,169600,0,169600.0
33072,1234740,1999-09-28,10:45:00,14.0,14.05,13.9454,14.05,13.98,45600,0,45600.0
33073,1234741,1999-09-28,10:50:00,14.0,13.98,13.8759,14.03,13.98,48800,0,48800.0
33074,1234742,1999-09-28,10:55:00,13.98,13.98,13.8759,13.98,13.97,44800,0,44800.0
33075,1234743,1999-09-28,11:00:00,13.98,14.05,13.9454,14.05,13.98,133600,0,133600.0
33076,1234744,1999-09-28,11:05:00,14.0,14.0,13.8958,14.06,14.0,20000,0,20000.0
33077,1234745,1999-09-28,11:10:00,14.02,14.02,13.9156,14.02,13.98,34400,0,34400.0
33078,1234746,1999-09-28,11:15:00,14.0,14.0,13.8958,14.02,14.0,113600,0,113600.0
33079,1234747,1999-09-28,11:20:00,14.01,14.02,13.9156,14.02,14.01,30400,0,30400.0
33080,1234748,1999-09-28,11:25:00,14.02,13.98,13.8759,14.02,13.98,236800,0,236800.0
33081,1234749,1999-09-28,11:30:00,13.98,13.97,13.866,14.0,13.97,324800,0,324800.0
33082,1234750,1999-09-28,11:35:00,13.96,13.95,13.8461,14.0,13.95,384000,0,384000.0
33083,1234751,1999-09-28,11:40:00,13.97,13.95,13.8461,13.97,13.94,95200,0,95200.0
33084,1234752,1999-09-28,11:45:00,13.98,13.95,13.8461,13.98,13.94,71200,0,71200.0
33085,1234753,1999-09-28,11:50:00,13.95,13.95,13.8461,13.95,13.92,100800,0,100800.0
33086,1234754,1999-09-28,11:55:00,13.94,13.94,13.8362,13.95,13.94,28000,0,28000.0
33087,1234755,1999-09-28,12:00:00,13.93,13.92,13.8164,13.94,13.92,40800,0,40800.0
33088,1234756,1999-09-28,12:05:00,13.93,13.92,13.8164,13.94,13.92,56000,0,56000.0
33089,1234757,1999-09-28,12:10:00,13.92,13.92,13.8164,13.93,13.91,28800,0,28800.0
33090,1234758,1999-09-28,12:15:00,13.92,13.92,13.8164,13.92,13.91,436800,0,436800.0
33091,1234759,1999-09-28,12:20:00,13.92,13.88,13.7767,13.95,13.88,76800,0,76800.0
33092,1234760,1999-09-28,12:25:00,13.88,13.87,13.7667,13.89,13.87,106400,0,106400.0
33093,1234761,1999-09-28,12:30:00,13.87,13.89,13.7866,13.89,13.87,118400,0,118400.0
33094,1234762,1999-09-28,12:35:00,13.89,13.88,13.7767,13.91,13.88,384000,0,384000.0
33095,1234763,1999-09-28,12:40:00,13.88,13.84,13.7369,13.88,13.84,868800,0,868800.0
33096,1234764,1999-09-28,12:45:00,13.84,13.81,13.7072,13.86,13.81,130400,0,130400.0
33097,1234765,1999-09-28,12:50:00,13.83,13.75,13.6476,13.83,13.75,571200,0,571200.0
33098,1234766,1999-09-28,12:55:00,13.76,13.76,13.6575,13.77,13.75,96000,0,96000.0
33099,1234767,1999-09-28,13:00:00,13.76,13.77,13.6675,13.77,13.75,166400,0,166400.0
33100,1234768,1999-09-28,13:05:00,13.77,13.77,13.6675,13.78,13.75,117600,0,117600.0
33101,1234769,1999-09-28,13:10:00,13.77,13.83,13.727,13.83,13.77,28000,0,28000.0
33102,1234770,1999-09-28,13:15:00,13.84,13.85,13.7469,13.85,13.78,56800,0,56800.0
33103,1234771,1999-09-28,13:20:00,13.85,13.88,13.7767,13.88,13.83,32800,0,32800.0
33104,1234772,1999-09-28,13:25:00,13.86,13.83,13.727,13.86,13.8,14400,0,14400.0
33105,1234773,1999-09-28,13:30:00,13.83,13.75,13.6476,13.84,13.75,437600,0,437600.0
33106,1234774,1999-09-28,13:35:00,13.75,13.63,13.5285,13.78,13.63,547200,0,547200.0
33107,1234775,1999-09-28,13:40:00,13.63,13.7,13.598,13.7,13.61,72000,0,72000.0
33108,1234776,1999-09-28,13:45:00,13.7,13.68,13.5781,13.72,13.66,93600,0,93600.0
33109,1234777,1999-09-28,13:50:00,13.71,13.7,13.598,13.72,13.67,21600,0,21600.0
33110,1234778,1999-09-28,13:55:00,13.68,13.66,13.5583,13.69,13.66,23200,0,23200.0
33111,1234779,1999-09-28,14:00:00,13.66,13.63,13.5285,13.66,13.63,26400,0,26400.0
33112,1234780,1999-09-28,14:05:00,13.63,13.63,13.5285,13.63,13.63,20800,0,20800.0
33113,1234781,1999-09-28,14:10:00,13.63,13.69,13.5881,13.69,13.63,9600,0,9600.0
33114,1234782,1999-09-28,14:15:00,13.69,13.72,13.6178,13.72,13.66,14400,0,14400.0
33115,1234783,1999-09-28,14:20:00,13.72,13.66,13.5583,13.72,13.66,27200,0,27200.0
33116,1234784,1999-09-28,14:25:00,13.68,13.7,13.598,13.7,13.68,23200,0,23200.0
33117,1234785,1999-09-28,14:30:00,13.72,13.83,13.727,13.83,13.72,72000,0,72000.0
33118,1234786,1999-09-28,14:35:00,13.83,13.83,13.727,13.84,13.83,40800,0,40800.0
33119,1234787,1999-09-28,14:40:00,13.83,13.89,13.7866,13.89,13.83,444800,0,444800.0
33120,1234788,1999-09-28,14:45:00,13.88,13.88,13.7767,13.89,13.87,26400,0,26400.0
33121,1234789,1999-09-28,14:50:00,13.85,13.86,13.7568,13.88,13.85,33600,0,33600.0
33122,1234790,1999-09-28,14:55:00,13.88,13.88,13.7767,13.88,13.85,17600,0,17600.0
33123,1234791,1999-09-28,15:00:00,13.88,13.88,13.7767,13.88,13.88,4800,0,4800.0
33124,1234792,1999-09-28,15:05:00,13.86,13.88,13.7767,13.88,13.84,56000,0,56000.0
33125,1234793,1999-09-28,15:10:00,13.88,13.84,13.7369,13.89,13.83,76800,0,76800.0
33126,1234794,1999-09-28,15:15:00,13.84,13.84,13.7369,13.84,13.84,24800,0,24800.0
33127,1234795,1999-09-28,15:20:00,13.84,13.84,13.7369,13.84,13.84,70400,0,70400.0
33128,1234796,1999-09-28,15:25:00,13.84,13.84,13.7369,13.84,13.84,133600,0,133600.0
33129,1234797,1999-09-28,15:30:00,13.84,13.85,13.7469,13.85,13.83,688000,0,688000.0
33130,1234798,1999-09-28,15:35:00,13.84,13.84,13.7369,13.84,13.82,146400,0,146400.0
33131,1234799,1999-09-28,15:40:00,13.84,13.84,13.7369,13.84,13.81,134400,0,134400.0
33132,1234800,1999-09-28,15:45:00,13.84,13.84,13.7369,13.84,13.81,200800,0,200800.0
33133,1234801,1999-09-28,15:50:00,13.84,13.84,13.7369,13.84,13.82,316000,0,316000.0
33134,1234802,1999-09-28,15:55:00,13.84,13.83,13.727,13.84,13.83,292800,0,292800.0
33135,1234803,1999-09-28,16:00:00,13.84,13.83,13.727,13.84,13.82,371200,0,371200.0
33136,1234804,1999-09-29,09:35:00,13.83,13.91,13.8064,13.91,13.83,144800,0,144800.0
33137,1234805,1999-09-29,09:40:00,13.88,13.78,13.6774,13.92,13.78,63200,0,63200.0
33138,1234806,1999-09-29,09:45:00,13.79,13.72,13.6178,13.79,13.72,58400,0,58400.0
33139,1234807,1999-09-29,09:50:00,13.75,13.96,13.8561,13.96,13.75,60800,0,60800.0
33140,1234808,1999-09-29,09:55:00,13.97,13.97,13.866,13.97,13.94,62400,0,62400.0
33141,1234809,1999-09-29,10:00:00,13.95,13.98,13.8759,13.98,13.95,84800,0,84800.0
33142,1234810,1999-09-29,10:05:00,13.98,13.88,13.7767,13.98,13.88,90400,0,90400.0
33143,1234811,1999-09-29,10:10:00,13.94,13.91,13.8064,13.98,13.89,135200,0,135200.0
33144,1234812,1999-09-29,10:15:00,13.91,13.89,13.7866,13.97,13.89,44000,0,44000.0
33145,1234813,1999-09-29,10:20:00,13.89,13.85,13.7469,13.94,13.85,33600,0,33600.0
33146,1234814,1999-09-29,10:25:00,13.85,13.79,13.6873,13.85,13.79,60800,0,60800.0
33147,1234815,1999-09-29,10:30:00,13.79,13.89,13.7866,13.89,13.78,95200,0,95200.0
33148,1234816,1999-09-29,10:35:00,13.89,13.81,13.7072,13.89,13.81,44800,0,44800.0
33149,1234817,1999-09-29,10:40:00,13.88,13.81,13.7072,13.88,13.81,18400,0,18400.0
33150,1234818,1999-09-29,10:45:00,13.81,13.87,13.7667,13.88,13.81,89600,0,89600.0
33151,1234819,1999-09-29,10:50:00,13.88,13.92,13.8164,13.92,13.87,68800,0,68800.0
33152,1234820,1999-09-29,10:55:00,13.92,13.94,13.8362,13.94,13.91,45600,0,45600.0
33153,1234821,1999-09-29,11:00:00,13.92,13.92,13.8164,13.94,13.92,52800,0,52800.0
33154,1234822,1999-09-29,11:05:00,13.92,13.94,13.8362,13.94,13.91,28000,0,28000.0
33155,1234823,1999-09-29,11:10:00,13.95,13.97,13.866,13.97,13.92,25600,0,25600.0
33156,1234824,1999-09-29,11:15:00,13.97,14.09,13.9851,14.09,13.97,175200,0,175200.0
33157,1234825,1999-09-29,11:20:00,14.1,14.25,14.1439,14.25,14.05,380800,0,380800.0
33158,1234826,1999-09-29,11:25:00,14.25,14.12,14.0149,14.25,14.08,164800,0,164800.0
33159,1234827,1999-09-29,11:30:00,14.12,14.09,13.9851,14.12,14.09,29600,0,29600.0
33160,1234828,1999-09-29,11:35:00,14.08,14.13,14.0248,14.14,14.06,93600,0,93600.0
33161,1234829,1999-09-29,11:40:00,14.13,14.06,13.9553,14.13,14.06,25600,0,25600.0
33162,1234830,1999-09-29,11:45:00,14.06,14.03,13.9255,14.06,14.02,41600,0,41600.0
33163,1234831,1999-09-29,11:50:00,14.02,14.05,13.9454,14.05,13.97,52800,0,52800.0
33164,1234832,1999-09-29,11:55:00,14.05,14.03,13.9255,14.05,14.03,20000,0,20000.0
33165,1234833,1999-09-29,12:00:00,14.03,14.05,13.9454,14.06,14.03,15200,0,15200.0
33166,1234834,1999-09-29,12:05:00,14.02,14.04,13.9355,14.05,14.02,19200,0,19200.0
33167,1234835,1999-09-29,12:10:00,14.05,14.05,13.9454,14.09,14.04,26400,0,26400.0
33168,1234836,1999-09-29,12:15:00,14.09,14.03,13.9255,14.09,14.03,30400,0,30400.0
33169,1234837,1999-09-29,12:20:00,14.05,14.09,13.9851,14.09,14.03,63200,0,63200.0
33170,1234838,1999-09-29,12:25:00,14.09,14.08,13.9752,14.14,14.08,54400,0,54400.0
33171,1234839,1999-09-29,12:30:00,14.12,14.07,13.9652,14.12,14.07,2400,0,2400.0
33172,1234840,1999-09-29,12:35:00,14.1,14.09,13.9851,14.1,14.09,4000,0,4000.0
33173,1234841,1999-09-29,12:40:00,14.05,14.06,13.9553,14.09,14.05,16800,0,16800.0
33174,1234842,1999-09-29,12:45:00,14.06,14.06,13.9553,14.08,14.06,9600,0,9600.0
33175,1234843,1999-09-29,12:50:00,14.09,14.09,13.9851,14.09,14.09,8800,0,8800.0
33176,1234844,1999-09-29,12:55:00,14.09,14.09,13.9851,14.09,14.09,27200,0,27200.0
33177,1234845,1999-09-29,13:00:00,14.07,14.06,13.9553,14.07,14.06,2400,0,2400.0
33178,1234846,1999-09-29,13:05:00,14.07,14.12,14.0149,14.12,14.07,20000,0,20000.0
33179,1234847,1999-09-29,13:10:00,14.13,14.15,14.0446,14.16,14.11,70400,0,70400.0
33180,1234848,1999-09-29,13:15:00,14.13,14.13,14.0248,14.14,14.13,9600,0,9600.0
33181,1234849,1999-09-29,13:20:00,14.13,14.13,14.0248,14.14,14.13,8800,0,8800.0
33182,1234850,1999-09-29,13:25:00,14.13,14.1,13.995,14.13,14.1,36800,0,36800.0
33183,1234851,1999-09-29,13:30:00,14.1,14.09,13.9851,14.1,14.09,20000,0,20000.0
33184,1234852,1999-09-29,13:35:00,14.09,14.09,13.9851,14.11,14.09,18400,0,18400.0
33185,1234853,1999-09-29,13:40:00,14.09,14.08,13.9752,14.09,14.08,5600,0,5600.0
33186,1234854,1999-09-29,13:45:00,14.09,14.08,13.9752,14.09,14.08,16000,0,16000.0
33187,1234855,1999-09-29,13:50:00,14.08,14.08,13.9752,14.08,14.08,6400,0,6400.0
33188,1234856,1999-09-29,13:55:00,14.07,14.03,13.9255,14.07,14.02,128000,0,128000.0
33189,1234857,1999-09-29,14:00:00,14.06,13.95,13.8461,14.06,13.95,131200,0,131200.0
33190,1234858,1999-09-29,14:05:00,13.95,13.98,13.8759,14.0,13.95,52800,0,52800.0
33191,1234859,1999-09-29,14:10:00,13.99,14.01,13.9057,14.04,13.99,75200,0,75200.0
33192,1234860,1999-09-29,14:15:00,13.98,13.95,13.8461,14.01,13.91,56000,0,56000.0
33193,1234861,1999-09-29,14:20:00,13.92,13.92,13.8164,13.93,13.92,32000,0,32000.0
33194,1234862,1999-09-29,14:25:00,13.91,13.91,13.8064,13.91,13.88,80800,0,80800.0
33195,1234863,1999-09-29,14:30:00,13.92,13.97,13.866,13.97,13.9,141600,0,141600.0
33196,1234864,1999-09-29,14:35:00,13.96,13.97,13.866,13.97,13.91,105600,0,105600.0
33197,1234865,1999-09-29,14:40:00,13.98,13.92,13.8164,13.98,13.92,128000,0,128000.0
33198,1234866,1999-09-29,14:45:00,13.97,13.95,13.8461,13.97,13.95,48800,0,48800.0
33199,1234867,1999-09-29,14:50:00,13.94,13.95,13.8461,13.95,13.94,216000,0,216000.0
33200,1234868,1999-09-29,14:55:00,13.95,13.92,13.8164,13.95,13.92,23200,0,23200.0
33201,1234869,1999-09-29,15:00:00,13.94,13.92,13.8164,13.94,13.92,20800,0,20800.0
33202,1234870,1999-09-29,15:05:00,13.92,13.92,13.8164,13.92,13.91,71200,0,71200.0
33203,1234871,1999-09-29,15:10:00,13.91,13.88,13.7767,13.94,13.86,461600,0,461600.0
33204,1234872,1999-09-29,15:15:00,13.88,13.86,13.7568,13.88,13.84,143200,0,143200.0
33205,1234873,1999-09-29,15:20:00,13.86,13.85,13.7469,13.86,13.85,229600,0,229600.0
33206,1234874,1999-09-29,15:25:00,13.85,13.86,13.7568,13.86,13.85,243200,0,243200.0
33207,1234875,1999-09-29,15:30:00,13.86,13.84,13.7369,13.86,13.82,224000,0,224000.0
33208,1234876,1999-09-29,15:35:00,13.83,13.83,13.727,13.84,13.82,185600,0,185600.0
33209,1234877,1999-09-29,15:40:00,13.83,13.87,13.7667,13.88,13.83,83200,0,83200.0
33210,1234878,1999-09-29,15:45:00,13.87,13.84,13.7369,13.87,13.81,190400,0,190400.0
33211,1234879,1999-09-29,15:50:00,13.82,13.82,13.7171,13.84,13.81,150400,0,150400.0
33212,1234880,1999-09-29,15:55:00,13.83,13.83,13.727,13.83,13.82,236000,0,236000.0
33213,1234881,1999-09-29,16:00:00,13.82,13.77,13.6675,13.84,13.77,907200,0,907200.0
33214,1234882,1999-09-30,09:35:00,14.2,14.18,14.0744,14.23,14.18,104800,0,104800.0
33215,1234883,1999-09-30,10:50:00,13.71,13.75,13.6476,13.75,13.71,7200,0,7200.0
33216,1234884,1999-09-30,10:55:00,13.7,13.75,13.6476,13.75,13.7,39200,0,39200.0
33217,1234885,1999-09-30,11:00:00,13.75,13.73,13.6278,13.75,13.72,10400,0,10400.0
33218,1234886,1999-09-30,11:05:00,13.75,13.75,13.6476,13.77,13.75,141600,0,141600.0
33219,1234887,1999-09-30,11:10:00,13.76,13.7,13.598,13.76,13.7,105600,0,105600.0
33220,1234888,1999-09-30,11:15:00,13.71,13.71,13.6079,13.71,13.7,87200,0,87200.0
33221,1234889,1999-09-30,11:20:00,13.71,13.7,13.598,13.71,13.7,14400,0,14400.0
33222,1234890,1999-09-30,11:25:00,13.7,13.71,13.6079,13.77,13.7,92800,0,92800.0
33223,1234891,1999-09-30,11:30:00,13.75,13.73,13.6278,13.75,13.7,38400,0,38400.0
33224,1234892,1999-09-30,11:35:00,13.73,13.68,13.5781,13.73,13.67,170400,0,170400.0
33225,1234893,1999-09-30,11:40:00,13.68,13.68,13.5781,13.7,13.68,82400,0,82400.0
33226,1234894,1999-09-30,11:45:00,13.69,13.67,13.5682,13.69,13.67,41600,0,41600.0
33227,1234895,1999-09-30,11:50:00,13.68,13.67,13.5682,13.68,13.67,25600,0,25600.0
33228,1234896,1999-09-30,11:55:00,13.67,13.66,13.5583,13.69,13.66,50400,0,50400.0
33229,1234897,1999-09-30,12:00:00,13.67,13.66,13.5583,13.67,13.66,34400,0,34400.0
33230,1234898,1999-09-30,12:05:00,13.67,13.67,13.5682,13.67,13.67,71200,0,71200.0
33231,1234899,1999-09-30,12:10:00,13.66,13.66,13.5583,13.68,13.66,59200,0,59200.0
33232,1234900,1999-09-30,12:15:00,13.67,13.7,13.598,13.7,13.67,12800,0,12800.0
33233,1234901,1999-09-30,12:20:00,13.69,13.69,13.5881,13.7,13.67,128000,0,128000.0
33234,1234902,1999-09-30,12:25:00,13.68,13.67,13.5682,13.69,13.67,107200,0,107200.0
33235,1234903,1999-09-30,12:30:00,13.68,13.67,13.5682,13.68,13.67,37600,0,37600.0
33236,1234904,1999-09-30,12:35:00,13.69,13.68,13.5781,13.69,13.67,38400,0,38400.0
33237,1234905,1999-09-30,12:40:00,13.68,13.67,13.5682,13.68,13.67,21600,0,21600.0
33238,1234906,1999-09-30,12:45:00,13.67,13.67,13.5682,13.67,13.67,42400,0,42400.0
33239,1234907,1999-09-30,12:50:00,13.68,13.68,13.5781,13.68,13.67,56000,0,56000.0
33240,1234908,1999-09-30,12:55:00,13.67,13.68,13.5781,13.68,13.67,7200,0,7200.0
33241,1234909,1999-09-30,13:00:00,13.69,13.7,13.598,13.7,13.67,92800,0,92800.0
33242,1234910,1999-09-30,13:05:00,13.7,13.69,13.5881,13.8,13.69,466400,0,466400.0
33243,1234911,1999-09-30,13:10:00,13.72,13.72,13.6178,13.75,13.7,42400,0,42400.0
33244,1234912,1999-09-30,13:15:00,13.76,13.76,13.6575,13.76,13.76,25600,0,25600.0
33245,1234913,1999-09-30,13:20:00,13.73,13.77,13.6675,13.77,13.73,11200,0,11200.0
33246,1234914,1999-09-30,13:25:00,13.77,13.73,13.6278,13.77,13.73,58400,0,58400.0
33247,1234915,1999-09-30,13:30:00,13.73,13.75,13.6476,13.75,13.73,14400,0,14400.0
33248,1234916,1999-09-30,13:35:00,13.74,13.72,13.6178,13.75,13.72,160000,0,160000.0
33249,1234917,1999-09-30,13:40:00,13.75,13.8,13.6972,13.8,13.75,23200,0,23200.0
33250,1234918,1999-09-30,13:45:00,13.8,13.81,13.7072,13.86,13.79,150400,0,150400.0
33251,1234919,1999-09-30,13:50:00,13.82,13.84,13.7369,13.84,13.81,14400,0,14400.0
33252,1234920,1999-09-30,13:55:00,13.86,13.94,13.8362,13.94,13.84,68800,0,68800.0
33253,1234921,1999-09-30,14:00:00,13.94,13.97,13.866,13.97,13.93,36800,0,36800.0
33254,1234922,1999-09-30,14:05:00,13.95,13.94,13.8362,13.97,13.94,71200,0,71200.0
33255,1234923,1999-09-30,14:10:00,13.94,13.97,13.866,13.98,13.94,72800,0,72800.0
33256,1234924,1999-09-30,14:15:00,13.98,14.0,13.8958,14.03,13.98,308000,0,308000.0
33257,1234925,1999-09-30,14:20:00,13.99,14.03,13.9255,14.03,13.98,33600,0,33600.0
33258,1234926,1999-09-30,14:25:00,14.02,14.03,13.9255,14.03,14.02,68800,0,68800.0
33259,1234927,1999-09-30,14:30:00,14.02,14.04,13.9355,14.05,14.02,69600,0,69600.0
